0,0000,0,0000
0,0500,0,0500
0,1000,0,0998
0,1500,0,1494
0,2000,0,1987
0,2500,0,2474
0,3000,0,2955
0,3500,0,3429
0,4000,0,3894
0,4500,0,4350
0,5000,0,4794
0,5500,0,5227
0,6000,0,5646
0,6500,0,6052
0,7000,0,6442
0,7500,0,6816
0,8000,0,7174
0,8500,0,7513
0,9000,0,7833
0,9500,0,8134
1,0000,0,8415
1,0500,0,8674
1,1000,0,8912
1,1500,0,9128
1,2000,0,9320
1,2500,0,9490
1,3000,0,9636
1,3500,0,9757
1,4000,0,9854
1,4500,0,9927
1,5000,0,9975
1,5500,0,9998
1,6000,0,9996
1,6500,0,9969
1,7000,0,9917
1,7500,0,9840
1,8000,0,9738
1,8500,0,9613
1,9000,0,9463
1,9500,0,9290
2,0000,0,9093
2,0500,0,8874
2,1000,0,8632
2,1500,0,8369
2,2000,0,8085
2,2500,0,7781
2,3000,0,7457
2,3500,0,7115
2,4000,0,6755
2,4500,0,6378
2,5000,0,5985
2,5500,0,5577
2,6000,0,5155
2,6500,0,4720
2,7000,0,4274
2,7500,0,3817
2,8000,0,3350
2,8500,0,2875
2,9000,0,2392
2,9500,0,1904
3,0000,0,1411
3,0500,0,0915
3,1000,0,0416
3,1500,-0,0084
3,2000,-0,0584
3,2500,-0,1082
3,3000,-0,1577
3,3500,-0,2069
3,4000,-0,2555
3,4500,-0,3035
3,5000,-0,3508
3,5500,-0,3971
3,6000,-0,4425
3,6500,-0,4868
3,7000,-0,5298
3,7500,-0,5716
3,8000,-0,6119
3,8500,-0,6506
3,9000,-0,6878
3,9500,-0,7232
4,0000,-0,7568
4,0500,-0,7885
4,1000,-0,8183
4,1500,-0,8460
4,2000,-0,8716
4,2500,-0,8950
4,3000,-0,9162
4,3500,-0,9351
4,4000,-0,9516
4,4500,-0,9658
4,5000,-0,9775
4,5500,-0,9868
4,6000,-0,9937
4,6500,-0,9981
4,7000,-0,9999
4,7500,-0,9993
4,8000,-0,9962
4,8500,-0,9905
4,9000,-0,9825
4,9500,-0,9719
5,0000,-0,9589
5,0500,-0,9435
5,1000,-0,9258
5,1500,-0,9058
5,2000,-0,8835
5,2500,-0,8589
5,3000,-0,8323
5,3500,-0,8035
5,4000,-0,7728
5,4500,-0,7401
5,5000,-0,7055
5,5500,-0,6692
5,6000,-0,6313
5,6500,-0,5917
5,7000,-0,5507
5,7500,-0,5083
5,8000,-0,4646
5,8500,-0,4198
5,9000,-0,3739
5,9500,-0,3271
6,0000,-0,2794
6,0500,-0,2311
6,1000,-0,1822
6,1500,-0,1328
6,2000,-0,0831
6,2500,-0,0332
6,3000,0,0168
6,3500,0,0668
6,4000,0,1165
6,4500,0,1660
6,5000,0,2151
6,5500,0,2637
6,6000,0,3115
6,6500,0,3586
6,7000,0,4048
6,7500,0,4500
6,8000,0,4941
6,8500,0,5369
6,9000,0,5784
6,9500,0,6185
7,0000,0,6570
7,0500,0,6938
7,1000,0,7290
7,1500,0,7623
7,2000,0,7937
7,2500,0,8231
7,3000,0,8504
7,3500,0,8757
7,4000,0,8987
7,4500,0,9195
7,5000,0,9380
7,5500,0,9542
7,6000,0,9679
7,6500,0,9793
7,7000,0,9882
7,7500,0,9946
7,8000,0,9985
7,8500,1,0000
7,9000,0,9989
7,9500,0,9954
8,0000,0,9894
8,0500,0,9808
8,1000,0,9699
8,1500,0,9565
8,2000,0,9407
8,2500,0,9226
8,3000,0,9022
8,3500,0,8795
8,4000,0,8546
8,4500,0,8276
8,5000,0,7985
8,5500,0,7674
8,6000,0,7344
8,6500,0,6996
8,7000,0,6630
8,7500,0,6247
8,8000,0,5849
8,8500,0,5436
8,9000,0,5010
8,9500,0,4571
9,0000,0,4121
9,0500,0,3661
9,1000,0,3191
9,1500,0,2713
9,2000,0,2229
9,2500,0,1739
9,3000,0,1245
9,3500,0,0747
9,4000,0,0248
9,4500,-0,0252
9,5000,-0,0752
9,5500,-0,1249
9,6000,-0,1743
9,6500,-0,2233
9,7000,-0,2718
9,7500,-0,3195
9,8000,-0,3665
9,8500,-0,4125
9,9000,-0,4575
9,9500,-0,5014
